Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
Sri Lanka,1961,1138.442848,699.3120936,23.6808,5.528,15.5012,9.2984,1.7343,10.5143,,,,1520.74,25.67,
Sri Lanka,1991,1602.186337,1779.272727,50.3479,7.0785,22.0212,8.3678,1.5998,9.1277,0.74,0.02608446,1075.939282,1430.73,26.59,
Sri Lanka,2009,1867.360922,2203.847926,81.0442,9.7968,23.9558,5.4819,1.1309,5.1762,0.54,0.08180976,1622.502042,1693.65,26.77,38.68
Sri Lanka,2010,1995.318578,2502.633028,78.1642,10.5679,24.3826,5.7731,1.1856,5.505,0.67,0.0898668,1847.744618,2175.95,26.72,38.96
Sri Lanka,2011,2039.258908,2112.62476,84.7555,11.6542,24.9555,5.4916,1.1311,5.2102,0.56,0.09822348,1940.245056,2282.66,26.5,41.89
Sri Lanka,2012,1887.354522,2090.832743,72.7982,11.3388,19.2905,5.63,1.1579,5.3993,0.48,0.1024068,1993.247634,1706.92,26.73,41.74
Sri Lanka,2013,1971.996522,2563.588087,66.7939,9.1633,33.4981,5.7002,1.1865,5.3061,0.54,0.10383378,2167.339194,1677.88,26.57,41.27
Sri Lanka,2014,1793.084478,2037.879387,92.4454,12.878,26.0353,5.3814,1.1328,4.9105,0.41,0.10819866,2391.91227,2230.34,26.62,44.21
Sri Lanka,2015,2060.633087,2557.3734,84.9043,10.2727,29.8948,5.2649,1.0888,4.8566,1.1,0.11558538,2355.532674,2189.86,26.68,48.77
Sri Lanka,2016,1874.706753,2424.347558,57.6574,5.8603,12.4733,5.2693,1.1263,4.4849,0.83,0.125244,2373.2604,1352.81,27.23,48.89
Sri Lanka,2017,1352.3782,1436.678713,49.2694,4.4968,14.0575,5.4584,1.164,4.6897,0.55,0.13298292,2424.828384,1686.48,26.77,45.4
Sri Lanka,1992,1579.14063,1684.253018,53.6472,6.9996,22.263,8.9301,1.7056,9.7424,1.13,0.02787561,1020.726819,1346.16,26.34,
Sri Lanka,2018,1571.915121,2087.553302,43.3736,8.7668,31.1276,5.5841,1.1787,4.9467,0.95,0.13959925,2737.385245,1927.66,26.38,45.32
Sri Lanka,2021,1827.847133,2758.227007,44.5679,3.4531,28.4832,5.9816,1.2432,5.2392,1.17,0.1428889,2619.30368,1971.19,26.62,43.47
Sri Lanka,2022,1777.197597,1938.381256,56.7939,2.7822,18.3531,5.8053,1.2045,5.1408,0.9,0.1428889,2543.11876,1813.82,26.47,35.37
Sri Lanka,1984,1798.054167,1680.021902,52.4607,8.711,24.0268,9.2483,1.7503,10.2203,,,,2063.87,25.99,
Sri Lanka,1985,1768.643923,1904.078891,54.2183,8.7851,24.6323,9.455,1.7923,10.4148,,,,1652.66,26.27,
Sri Lanka,1986,1704.179491,1848.029677,52.6129,9.1498,23.9286,9.4887,1.8035,10.3959,,,,1457.6,26.45,
Sri Lanka,1987,1450.017784,1555.778892,54.9361,9.2147,26.1921,9.7838,1.8676,10.649,,,,1597.49,26.74,
Sri Lanka,1988,1679.109484,1834.021602,55.8483,8.9819,27.1128,9.5554,1.8251,10.3839,,,,1593.47,26.5,
Sri Lanka,1989,1473.721042,1581.118885,57.0834,9.3865,26.8883,9.5967,1.837,10.3734,,,,1494.58,26.27,
Sri Lanka,1990,1657.708263,1850.4,48.6332,6.6956,21.6632,9.5903,1.8288,10.465,0.83,0.02485638,,1567.25,26.61,
Sri Lanka,2020,2034.171627,2687.873293,86.275,10.0687,39.5967,5.872,1.2247,5.1023,1.08,0.1428889,2599.759785,1546.7,27.01,46.7
Sri Lanka,1965,845.2731876,507.3992537,21.4763,4.2782,14.4945,10.1457,1.9057,11.3986,,,,2181.84,25.55,
Sudan,1994,56.30129673,636.6291763,,,,,,,0.07,15.5442462,,269.15,26.35,
Sudan,1993,45.81445734,502.4434942,,,,,,,0.03,15.13256058,,211.83,26.86,
Sudan,1961,27.36528598,171.1329336,,,,,,,,,,237.8,25.48,
Sudan,1997,59.40423521,611.1234073,,,,,,,0.07,18.30691548,,255.63,26.49,
Sudan,1998,47.05645423,692.0810014,,,,,,,0.05,18.2448,,258.39,27.1,7.78
Sudan,1999,35.90381888,521.4397163,,,,,,,0.04,18.53856,,262.94,27.24,
Sudan,2000,36.8673578,522.3948012,,,,,,,0.02,17.45172,,191.44,26.68,8.04
Sudan,2001,60.21356333,672.5760019,,,,,,,0.03,18.43524,,227.71,27.07,
Sudan,2003,57.10573392,725.2747664,,,,,,,0.06,25.79616,,224.39,27.33,5.75
Sudan,2004,46.07503993,597.5656771,,,,,,,0.07,51.03,,177.22,27.27,7.45
Sudan,2005,57.19010593,732.4825212,,,,,,,0.08,65.83536,,226.24,27.45,4.46
Sudan,2006,48.74824352,692.7293488,,,,,,,0.07,61.91568,,209.86,27.22,7.69
Sudan,2007,52.74581184,744.6924902,,,,,,,0.05,59.25744,,227.28,27.04,6.77
Sudan,2008,49.47927687,668.8613836,,,,,,,0.07,83.56032,,175.34,27.35,4.51
Sudan,2009,57.85036529,668.2982514,,,,,,,0.12,104.0688,,150.07,27.78,6.67
Sudan,2010,62.61077865,530.2154432,,,,,,,0.14,117.65376,,195.97,28.26,5.56
Sudan,2011,58.94639146,599.2840373,,,,,,,0.14,161.77392,,163.4,26.99,5.98
Sudan,2012,28.53275209,477.7111017,2.5414,0.4202,0.0993,4.0789,0.7323,4.5208,0.12,250.0794,1238.56436,182.5,27.28,4.4
Sudan,2013,47.68048397,655.5721226,3.8162,0.0901,0.1208,4.158,0.7456,4.6164,0.13,346.17024,1194.612042,183.78,27.63,4.25
Sudan,2014,56.14062416,715.2861565,4.2877,0.7985,0.1808,4.1834,0.7502,4.6448,0.14,355.85784,1289.771184,215.67,27.52,5.14
Sudan,2015,47.48045928,513.9613167,3.8881,0.419,0.172,4.3655,0.7766,4.8877,0.15,370.02816,1273.085008,134.82,27.64,4.86
Sudan,2016,94.06098733,725.7074899,9.0832,0.2912,0.1087,4.1464,0.7429,4.6082,0.16,475.74792,1242.351988,168.1,27.78,4.94
Sudan,2017,76.32721736,594.711807,4.9918,0.5111,0.1527,4.1249,0.7389,4.5862,0.11,585.4653148,1330.196275,152.97,27.76,5.41
Sudan,2018,76.05162738,726.5678738,5.5155,0.8814,0.084,4.0981,0.7342,4.5572,0.26,679.5747,1363.186552,191.17,27.65,5.87
Sudan,2019,65.75108765,545.651474,5.888,0.1102,0.1534,4.1266,0.7395,4.589,0.19,788.306652,1350.664602,250.96,27.53,6.59
Sudan,2020,98.80311671,535.1989634,6.8052,0.5082,0.0781,4.1552,0.7448,4.621,0.19,828.098208,1308.781033,188.75,27.22,8.03
Sudan,2021,64.11563616,467.0455668,4.9922,0.2843,0.0644,4.1765,0.7488,4.644,0.19,776.85048,1300.471354,132.52,27.82,7.56
Sudan,2022,69.25888367,597.0654844,6.472,0.4754,0.1036,4.2028,0.7533,4.6786,0.19,776.85048,1262.85278,151.16,27.19,6.48
Sudan,1996,62.89741497,625.2903687,,,,,,,0.08,18.93361082,,281.44,26.57,6.18
Sudan,1995,39.31048912,502.2858547,,,,,,,0.08,16.95094615,,235.36,26.63,
Sudan,1992,66.71610449,768.9742605,,,,,,,0.13,13.62664637,,218.74,26.01,
Sudan,1991,57.77502507,714.8553799,,,,,,,0.13,13.73697172,,231.69,26.96,
Sudan,2002,48.11351839,602.7567292,,,,,,,0.05,20.7828,,179.12,27.26,8.56
Sudan,1989,45.87814152,452.6049767,,,,,,,,,,216.43,26.05,
Sudan,1962,23.56338208,162.9167276,,,,,,,,,,235.15,26.51,
Sudan,1963,27.23703804,178.3174819,,,,,,,,,,331.4,26.5,
Sudan,1964,25.65971998,164.3270508,,,,,,,,,,412.56,25.29,
Sudan,1965,24.85423412,146.5496353,,,,,,,,,,220.07,25.95,
Sudan,1966,26.34312169,131.9488536,,,,,,,,,,249.66,26.45,
Sudan,1967,39.30626201,277.1742358,,,,,,,,,,134.76,25.92,
Sudan,1968,32.25359834,193.5953927,,,,,,,,,,187.72,26.17,
Sudan,1969,36.87383017,254.8063879,,,,,,,,,,223.32,27.02,
Sudan,1990,49.13577072,469.7134005,,,,,,,0.13,13.650945,,168.88,27.25,
Sudan,1971,37.92845563,249.345605,,,,,,,,,,242.16,25.83,
Sudan,1972,42.41785445,225.9442258,,,,,,,,,,265.35,26.37,
Sudan,1973,46.90948705,273.4063745,,,,,,,,,,237.16,26.58,
Sudan,1974,51.69447336,302.3709211,,,,,,,,,,330.95,25.69,
Sudan,1975,71.01377304,342.5714052,,,,,,,,,,265.74,25.76,
Sudan,1970,36.3293742,254.8657301,,,,,,,,,,246.68,26.07,
Sudan,1977,43.54868527,365.9461203,,,,,,,,,,269.35,25.54,
Sudan,1976,66.45765854,390.4065041,,,,,,,,,,237.35,26.45,
Sudan,1987,38.70667708,507.0050761,,,,,,,,,,236.08,26.79,
Sudan,1986,62.27282353,652.5960784,,,,,,,,,,230.28,26.36,
Sudan,1985,80.18414173,703.3779528,,,,,,,,,,291.39,26.19,
Sudan,1984,60.40792408,475.6703836,,,,,,,,,,182.1,26.4,
Sudan,1983,45.36195393,494.3308975,,,,,,,,,,184.44,25.89,
Sudan,1988,76.7735617,678.3339821,,,,,,,,,,284.78,26.73,
Sudan,1981,69.71192308,522.7379808,,,,,,,,,,249.2,26.47,
Sudan,1980,64.47971084,321.6004016,,,,,,,,,,276.62,26.75,
Sudan,1979,37.88164053,249.8592682,,,,,,,,,,328.12,26.95,
Sudan,1978,34.22547443,390.2380187,,,,,,,,,,283.98,26.12,
Sudan,1982,62.76827751,396.6468102,,,,,,,,,,220.61,25.95,
Suriname,1978,10335.91364,7818.75,79.5455,1.9818,3.7727,33.5409,7.6574,17.6011,,,,1737.25,25.22,
Suriname,1977,9378.865909,7692.522727,84.0909,1.9818,1.8864,33.4391,7.7402,17.4166,,,,1549.53,25.28,
Suriname,1976,9295.360465,7426.813953,79.093,6.6515,4.0342,33.6295,7.7948,17.5455,,,,1680.95,25.07,
Suriname,1975,9017.839535,7783.348837,58.1395,1.014,3.8605,33.0068,7.6565,17.6077,,,,2103.38,24.74,
Suriname,1974,8646.390698,7188.093023,94.1163,7.0774,4.0535,32.7181,7.4987,17.3525,,,,1859.39,24.82,
Suriname,1973,8706.669767,7536.55814,84.5349,5.4652,7.4314,30.9172,7.1127,16.0589,,,,1899.44,25.22,
Suriname,1972,7647.285366,8130.609756,85.3659,3.1902,4.0488,30.8663,6.9939,17.0019,,,,1775.42,25.36,
Suriname,1969,6939.031579,8783.315789,39.4737,2.2947,2.1842,31.4586,6.9892,18.7925,,,,2167.79,25.59,
Suriname,1970,8395.902632,9753.157895,51.8421,1.2621,1.3105,33.8426,7.6424,19.8432,,,,2390.71,25.15,
Suriname,1968,7930.058333,9622.888889,41.6667,2.4222,2.3056,33.0592,7.3115,20.3411,,,,1834.65,25.25,
Suriname,1967,7592.85,10021.38889,41.6667,1.2111,2.3056,32.646,7.1504,20.4956,,,,1645.24,25.26,
Suriname,1966,6414.72973,9444.351351,32.4324,0.707,2.2432,30.9439,6.7816,19.3501,,,,1081.05,26,
Suriname,1964,6235.453846,6229.641026,26.6154,0.5031,1.2556,26.0469,5.6842,15.3821,,,,1307.66,25.54,
Suriname,1971,8142.819512,8089,79.3415,3.3391,1.0932,30.4433,6.8831,17.0733,,,,1854.01,24.67,
Suriname,1979,10542.28667,8891.688889,42.2222,1.9378,3.6889,34.1909,7.8461,18.3817,,,,1873.6,25.34,
Suriname,1995,7428.026471,4946.338235,58.8235,0.6412,2.4412,21.0733,4.7638,15.0451,2.49,22.0032,23039.87924,1439.24,26.01,
Suriname,1981,11315.99423,8220.846154,103.8462,2.5154,4.7885,29.8391,6.795,16.3145,,,,1998.52,25.49,
Suriname,2005,6946.325455,4254.818182,76.5091,2.2038,10.956,31.5935,7.2994,14.6523,7.31,43.5168,16082.69114,1811.02,26.18,50.71
Suriname,2006,7117.418182,5503.981818,136.8,4.5185,13.4158,29.763,6.8254,13.6934,6.74,46.2366,15547.68382,2028.42,25.81,47.86
Suriname,2007,6949.401923,5751.384615,99.3654,6.0453,15.7381,39.0235,8.8996,17.1589,7.65,44.8236144,15955.84276,2002.63,25.7,47.56
Suriname,2008,8199.559615,5827.115385,277.8846,47.4569,90.6137,30.5727,7.0651,13.9576,9.64,44.316792,14835.54118,2094.46,25.54,50.79
Suriname,2009,7502.942857,5547.873016,120.0317,5.7926,10.3025,30.3233,6.9764,13.3838,9.77,47.7588528,21760.27423,1417.34,26.14,48.79
Suriname,2010,7841.360656,5684.295082,161.377,6.59,12.1098,33.6751,7.7345,14.935,7.83,46.77311268,22744.71818,2286.02,26.04,48.03
Suriname,2011,7956.885714,5640.333333,146.6984,9.5505,17.6935,30.9007,7.1554,13.9902,14.86,50.14855125,24953.985,2104.52,25.91,49.19
Suriname,2012,7718.626316,6039.842105,106.4295,13.6902,28.6841,36.4129,8.3821,16.0075,11.12,50.39567299,28351.22108,2022.61,26.16,49.51
Suriname,2004,7134.015254,4145.728814,106.4237,4.4191,8.4125,28.1887,6.5139,13.2504,6.07,43.85088,17324.21893,1609.49,26.14,49.83
Suriname,2013,7529.995455,5790.69697,116.4402,8.1272,19.6166,27.4428,6.3723,12.3721,8.14,53.46104231,26919.61214,2099.42,25.71,50.61
Suriname,2015,7167.777465,5479.107887,93.6852,4.3389,12.3465,27.0981,6.3487,12.0993,13.78,59.72448308,28374.0179,1701.73,26.25,46.92
Suriname,2016,7946.28169,5641.319718,113.773,5.8117,10.5357,27.3494,6.5003,12.194,8.69,43.22930666,26266.82322,2051.62,26.34,45.26
Suriname,2017,7938.480882,5865.182647,165.5671,7.0468,15.6512,31.1313,7.3013,13.4239,9.58,42.3112698,23895.08814,2288.47,26.21,44.54
Suriname,2018,7131.066176,5508.939118,120.701,3.2342,5.9151,31.3777,7.3015,13.2241,11.6,42.29872255,21852.35536,2353.09,25.83,42.8
Suriname,2019,7643.834328,5289.835821,88.5733,3.8411,7.6074,31.781,7.4214,13.4016,7.92,44.2420744,16937.92134,1852.21,26.24,42.84
Suriname,2020,8200.44,4998.138462,155.4235,4.483,5.1041,31.5489,7.3209,13.3629,5.81,42.68875,16094.0975,2191.83,26.25,42.82
Suriname,2021,8029.05,5599.600484,94.5913,5.3889,10.1481,35.8167,8.3971,15.043,14.63,40.36088852,14187.67726,2836.25,25.78,42.43
Suriname,2022,9156.89434,5221.976981,74.1572,4.7846,9.0949,41.5527,9.6932,17.4693,18.72,37.37533028,12553.9205,2855.94,25.64,40.01
Suriname,2014,7677.185915,5576.71831,117.5426,7.5437,18.8595,26.5216,6.1762,11.9419,8.77,55.211408,28000.1701,1554.67,26.11,48.01
Suriname,1980,10578.93061,8250.77551,24.4898,1.7796,3.3878,31.595,7.2405,17.1549,,,,1628.18,25.47,
Suriname,2003,7279.165574,4324.508197,91.6885,1.9012,1.8913,24.408,5.5989,11.9864,7.07,42.28524,18391.00273,1492.1,26.08,53.7
Suriname,2001,6593.473846,4791.307692,78.4615,1.9402,6.3846,23.0801,5.2656,11.8464,4.2,43.53408,23097.0137,1504.85,25.55,
Suriname,1982,11134.36364,7758.927273,129.0909,2.3782,4.5273,28.4231,6.4973,15.1139,,,,1611.67,25.52,
Suriname,1983,10825.06316,6964.22807,124.6842,9.6838,12.6102,28.4625,6.5169,15.4778,,,,1291.96,25.95,
Suriname,1984,10996.46949,7338.932203,178.1525,3.2885,8.511,28.2473,6.4386,15.6131,,,,1896.53,25,
Suriname,1985,10202.97581,6737,121.3387,13.7692,29.1437,29.3762,6.7158,15.3632,,,,1578.15,25,
Suriname,1986,9941.948438,6424.375,122.375,13.5364,25.7689,26.0492,5.8836,14.2658,,,,1617.58,25.39,
Suriname,1987,8855.223529,4715.264706,109.4265,11.2719,21.4579,26.3108,5.9947,14.1769,,,,1191.5,26.49,
Suriname,1988,8180.735294,4640.264706,24.0294,1.0131,1.9285,29.8166,6.7518,16.1476,,,,1804.61,25.82,
Suriname,1989,8192.355882,4795.617647,19.7941,1.2503,2.3801,31.8187,7.1964,17.5623,,,,1867.63,25.34,
Suriname,2002,6493.125,5331.173077,75.2308,0.9978,1.8675,29.6522,6.8126,14.9279,7.12,37.9458,18174.04956,1671.8,25.9,52.87
Suriname,1990,6066.780882,3842.897059,8.8235,1.2824,2.4412,41.0828,9.2842,21.2065,3.19,13.9086,,1774.78,25.85,
Suriname,1992,8172.172059,4872.102941,38.2353,0.6412,2.4412,34.9306,7.9549,19.5579,2.9,19.2528,52361.5422,1043.12,26.18,
Suriname,1993,7032.666176,4224.911765,44.1176,0.6412,2.4412,29.4291,6.7302,18.1064,2.76,22.0032,45680.77476,1525.57,25.78,
Suriname,1994,7272.489706,4534.779412,58.8235,0.6412,2.4412,23.3592,5.3231,16.2235,2.63,22.0032,30537.56132,1461.41,25.66,
Suriname,1996,7727.157353,4689.044118,102.9412,0.6412,2.4412,21.0765,4.7408,14.1636,2.09,33.0048,27832.902,1785.68,25.75,45.16
Suriname,1997,6866.140299,4973.626866,101.4925,0.6507,2.4776,24.7295,5.6431,14.9849,2.07,38.37456,29616.61741,1334.26,25.97,
Suriname,1998,6369.165672,3859.179104,84.9851,5.206,13.6269,19.9787,4.5419,12.2405,2.26,38.37456,25453.17562,1419.68,26.39,50.47
Suriname,1999,6095.950746,4035.283582,71.6418,4.0981,6.194,21.4289,4.8371,12.6694,2.44,41.1156,21401.46927,1925.25,25.52,
Suriname,2000,5385.165672,4234.626866,79.1045,2.9902,6.194,20.9423,4.8219,11.0962,2.63,41.1156,23503.10839,1892.62,25.36,52.63
Suriname,1991,7003.411765,4404.764706,8.8235,1.2824,2.4412,37.1035,8.3895,19.5319,3.04,16.5024,52393.65312,1325.36,25.83,
Suriname,1963,6309.377143,7494.057143,27.3143,0.5232,1.3991,28.2216,6.2072,16.2356,,,,2004.02,25.21,
Suriname,1965,7095.307895,9014.684211,30.5,0.6655,1.3979,27.183,5.9684,16.186,,,,937.63,25.8,
Suriname,1961,5845.611429,6046.542857,19.2571,0.6478,1.1146,27.6133,6.053,15.8876,,,,1846.78,25.01,
Suriname,1962,6013.591667,6510.472222,21,0.7267,1.3372,27.8312,6.117,16.1053,,,,1976.02,25.04,
Sweden,2009,431.1414886,2196.951266,60.5375,2.3287,5.4395,27.8972,7.0949,26.0253,0.74,5641.26444,56485.54032,782.56,3.6,96.43
Sweden,2010,468.0748426,1857.142857,65.6483,3.8575,6.3687,27.86,7.0986,25.938,0.76,3862.61352,58234.70706,764.4,1.74,96.36
Sweden,2011,489.7958338,2057.275482,63.5946,4.2063,6.8347,28.041,7.1226,25.8717,0.68,3664.0656,61577.4239,868.94,4.67,97.87
Sweden,2012,447.9732322,2182.830072,59.7167,4.2603,6.8909,27.8445,7.0309,25.7072,0.7,2694.8916,59545.49879,928.74,3.11,97.55
Sweden,2013,473.4306527,2162.71142,62.443,4.5793,7.7533,28.0476,7.0961,25.7192,0.84,3825.00144,59197.26103,724.15,3.95,97.16
Sweden,2014,539.4401235,2446.368871,69.8424,5.1521,8.0171,27.9355,7.0593,25.7115,0.96,3674.11968,63930.76346,787.65,4.92,95.61
Sweden,2015,568.8304919,2586.406155,74.1953,4.9545,8.0586,27.898,7.0779,25.2111,0.9,3862.404,62922.53767,886.35,4.66,94.44
Sweden,2016,546.9923082,2373.159775,76.2059,5.5013,8.9013,28.2403,7.1883,25.2923,0.76,3952.31904,65640.18197,734.54,4.14,95.87
Sweden,2017,589.6267633,2581.465977,76.1716,5.7988,9.3161,28.3876,7.1901,25.4266,0.81,3498.99264,70159.16088,826.77,3.84,94.36
Sweden,2018,499.9434631,1529.914664,72.0732,5.3121,9.3897,28.5591,7.2577,25.286,0.73,3634.1172,65473.12583,635.91,4.31,94.07
Sweden,2019,561.3538915,2662.735849,73.283,5.4679,9.04,28.6137,7.3257,24.8835,0.71,3120.90624,69771.36223,849.03,4.08,94.63
Sweden,2020,629.3682533,2602.163651,82.2327,6.8873,10.8732,28.3542,7.2361,24.6819,0.81,3229.85376,66943.57292,854.12,5.47,93.91
Sweden,2021,565.3052777,2215.360378,73.2769,7.1829,9.267,28.2715,7.2,24.5657,0.84,3628.2096,59845.52151,810.02,3.76,94.38
Sweden,2022,561.4973528,2554.958514,69.755,5.6983,10.0856,28.5425,7.2977,24.7141,0.92,3626.49312,60692.78333,770.46,4.56,93.07
Sweden,1975,598.8710579,1943.223553,85.5788,20.4583,27.8155,31.7006,8.1822,32.0103,,,,693.19,4.25,
Sweden,1974,576.8545876,2485.54157,77.9457,19.0972,25.6666,31.851,8.1899,32.2679,,,,832.61,4,
Sweden,1973,599.0817097,1825.19218,87.3072,23.2325,31.5992,31.6739,8.1438,32.2014,,,,748.16,3.22,
Sweden,1972,544.3275817,2008.12933,76.8326,21.5795,29.7466,31.0547,8.0162,31.4046,,,,791.59,3.7,
Sweden,1971,546.0732547,2110.691577,76.6267,21.9398,30.012,30.6824,7.8732,31.1114,,,,766.53,2.85,
Sweden,1970,524.4207337,2054.428431,73.8706,20.8786,28.466,30.8694,7.8052,31.9611,,,,758.81,2.13,
Sweden,1969,468.8670049,1550.690671,67.1234,19.8633,27.9946,32.3501,8.1196,33.907,,,,640.81,2.35,
Sweden,1968,460.2545365,2023.78423,62.9805,20.0492,27.5795,32.9154,8.2557,34.8469,,,,674.96,2.16,
Sweden,1967,426.1845484,1834.545161,58.5106,18.1171,25.4247,30.9926,7.7285,34.314,,,,825.62,3.13,
Sweden,1966,373.6573723,1471.209123,52.7795,16.6262,22.7334,32.0667,7.9264,35.8255,,,,781.43,1.11,
Sweden,1965,376.0725118,1747.295419,50.9035,16.5289,22.18,32.4818,7.9811,36.7124,,,,752.77,1.69,
Sweden,1964,344.2105554,1683.522553,45.7525,16.2102,21.0463,32.5805,7.9617,37.1558,,,,719.1,2.79,
Sweden,2008,527.9170296,2183.436473,65.7995,4.7051,8.5479,28.5122,7.277,26.641,0.9,4865.56848,56228.25343,805.34,4.29,96.46
Sweden,1962,257.3094323,1348.297018,33.5674,12.8768,16.1236,34.0087,8.316,38.8408,,,,723.68,1.38,
Sweden,2007,478.4263807,2091.895995,69.1023,5.329,9.6531,28.4311,7.2807,26.57,0.82,6305.427,54498.05879,771.16,4.21,97.18
Sweden,2005,457.7255019,2098.736059,61.6171,5.292,9.5033,29.3107,7.5099,27.2726,0.79,4610.22192,50401.15199,771.59,4.11,95.87
Sweden,1978,606.7333,2303.993,85.2448,20.0147,28.6826,32.099,8.3517,32.0609,,,,689.29,1.95,
Sweden,1979,599.7742714,2127.745729,85.8387,18.8659,27.0701,32.5837,8.467,32.4743,,,,787.06,2.1,
Sweden,1980,579.1236657,2094.949312,81.8546,18.0046,26.0574,33.0114,8.576,32.8481,,,,713.45,2.13,
Sweden,1981,595.9492905,2269.576351,83.7853,17.929,25.9136,33.2572,8.6399,33.1719,,,,788.62,1.98,
Sweden,1982,606.5008475,2297.374576,84.4983,16.7618,25.9284,33.4801,8.6944,33.3949,,,,716.26,3.28,
Sweden,1983,617.3041142,2104.912275,87.6834,16.5891,25.1789,33.1143,8.5921,33.0221,,,,784.24,3.52,
Sweden,1984,635.3431299,2716.497443,86.3829,15.0582,23.0732,32.966,8.5629,32.8301,,,,800.39,3.52,
Sweden,1985,600.4029774,2306.368925,84.1562,12.7509,19.9926,32.0936,8.3289,32.1842,,,,859.5,1.03,
Sweden,1986,599.6904058,2377.015131,82.8152,11.8268,19.5947,30.367,7.889,30.252,,,,767.57,2.47,
Sweden,1987,589.9940138,2078.083045,83.5066,11.5233,19.0964,29.212,7.5643,29.1659,,,,821.29,1.59,
Sweden,1988,547.3529248,2061.035167,77.4721,10.566,16.8543,29.4624,7.6481,29.2731,,,,791.91,3.31,
Sweden,1989,563.5774974,2305.660708,79.8733,10.1474,15.5486,29.9536,7.7654,29.7782,,,,739.73,4.61,
Sweden,1990,564.2365202,2627.101933,74.3789,8.8581,13.7048,30.3639,7.857,30.264,0.81,4387.40352,,842.68,4.63,
Sweden,1991,492.1925806,2164.83871,66.3082,7.1957,14.5176,29.799,7.734,29.7092,0.66,4056.12144,31204.05898,737.76,3.64,
Sweden,1992,515.5741691,1758.056358,74.3862,7.2771,14.6329,30.8627,8.0299,30.6861,0.54,3465.83304,31759.34169,786.85,3.97,
Sweden,1993,578.182446,2268.453237,80.4406,7.8417,12.659,31.1529,8.0891,30.883,0.53,3960.41472,32032.17357,804.77,3.14,
Sweden,1994,541.7666547,1883.52518,77.6977,8.4691,12.659,31.4798,8.1938,30.9384,0.71,3894.80544,30840.46218,649.46,3.16,
Sweden,1995,503.7150705,2014.54644,70.3048,7.721,12.4785,31.0741,8.1052,30.1706,0.44,4198.7484,30106.75052,751.32,3.26,
Sweden,1996,547.4642603,2386.486486,74.1046,7.7482,12.497,30.6381,8.0074,29.6,0.54,4476.70152,32350.50553,674.44,2.65,96.21
Sweden,1997,549.9269025,2419.078242,74.1331,7.6327,12.8103,30.6075,8.0062,29.6453,0.55,5067.85356,33954.77345,707.77,3.94,
Sweden,1998,525.497306,2310.632184,70.4023,7.3606,12.1667,30.0364,7.853,28.9659,0.56,5223.97008,33555.73544,915.47,2.99,95.21
Sweden,1999,519.9435748,2066.228613,71.7146,6.8249,12.0893,29.782,7.7379,28.8385,0.58,4142.92968,33810.42779,815.85,3.69,
Sweden,2000,564.589578,2417.262317,74.4977,6.538,12.0853,30.4793,7.8698,29.445,0.66,3748.5,36350.4575,943.99,4.62,95.66
Sweden,2001,523.7194317,2255.994332,69.7373,6.0156,11.3481,29.3261,7.5651,28.1177,0.67,4144.28076,40768.4268,817.29,3.29,
Sweden,2002,521.6398736,2277.620983,69.0148,6.1772,12.406,29.4451,7.5829,28.1887,0.83,3997.24416,42330.91044,695.43,3.88,96.94
Sweden,2003,512.350312,2211.344299,67.5175,6.2733,11.2613,29.3387,7.5678,27.8426,0.96,3763.84464,42075.552,709.51,3.83,97.05
Sweden,2004,508.8205467,2318.960961,64.3359,6.0496,10.7299,29.4748,7.5687,27.9504,0.51,3767.904,47575.0716,779.91,3.67,97.47
Sweden,2006,442.5630899,1735.105339,63.2976,5.1607,9.2884,28.6725,7.3194,27.0891,0.84,5902.416,53789.03651,821.08,4.51,96.03
Sweden,1961,245.283141,1372.220659,31.3919,12.9824,16.8189,33.6968,8.1939,38.8107,,,,767.55,3.49,
Sweden,1963,292.5435851,1515.26236,39.3443,14.4819,18.6933,33.7942,8.199,38.8853,,,,695.3,2.03,
Sweden,1976,608.9728272,2107.282717,86.2611,20.8978,28.5052,31.4508,8.1339,31.7344,,,,596.17,2.25,
Sweden,1977,607.9079158,2178.710755,86.1941,20.5107,28.5124,31.856,8.2714,31.9426,,,,787.68,2.48,
Switzerland,1998,953.9169683,4022.754448,94.6956,17.4946,47.9757,126.7089,31.2592,172.3,3.59,943.7148,6481.733948,1529.39,5.02,96.6
Switzerland,1999,853.3111629,3407.623369,85.6678,12.6853,41.5893,124.7772,30.7969,169.1512,3.53,946.9008,6335.1798,2023.76,5.09,
Switzerland,2000,811.2414252,3954.995588,84.5751,8.9199,39.2273,124.2089,30.7641,167.5617,3.65,983.94408,7042.64953,1754.45,5.64,96.88
Switzerland,2001,886.753402,3526.800634,90.8901,10.4668,39.1404,125.4453,31.1421,168.9253,3.61,1015.77996,6696.286545,1820.17,5.26,
Switzerland,2002,692.7985364,3537.478139,74.2355,10.919,34.7897,124.9022,31.0509,167.5005,3.54,1014.05016,7441.550431,1857.8,5.78,97.21
